"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"1",1,"Precious Achiuwa","C",23,"TOR",55,12,20.7,0.173913043478261,0.352657004830918,0.485,0.0241545893719807,0.0966183574879227,0.269,0.144927536231884,0.260869565217391,0.564,0.521,0.0772946859903382,0.111111111111111,0.702,0.0869565217391304,0.198067632850242,0.289855072463768,0.0434782608695652,0.0289855072463768,0.0241545893719807,0.0531400966183575,0.0917874396135266,0.444444444444444
"2",2,"Steven Adams","C",29,"MEM",42,42,27,0.137037037037037,0.233333333333333,0.597,0,0,0,0.137037037037037,0.22962962962963,0.599,0.597,0.0407407407407407,0.114814814814815,0.364,0.188888888888889,0.240740740740741,0.425925925925926,0.0851851851851852,0.0333333333333333,0.0407407407407407,0.0703703703703704,0.0851851851851852,0.318518518518518
"3",3,"Bam Adebayo","C",25,"MIA",75,75,34.6,0.23121387283237,0.430635838150289,0.54,0,0.00578034682080925,0.083,0.23121387283237,0.42485549132948,0.545,0.541,0.124277456647399,0.15606936416185,0.806,0.0722543352601156,0.19364161849711,0.265895953757225,0.092485549132948,0.0346820809248555,0.023121387283237,0.0722543352601156,0.0809248554913295,0.589595375722543
"4",4,"Ochai Agbaji","SG",22,"UTA",59,22,20.5,0.136585365853659,0.317073170731707,0.427,0.0682926829268293,0.190243902439024,0.355,0.0682926829268293,0.131707317073171,0.532,0.532,0.0439024390243902,0.0585365853658537,0.812,0.0341463414634146,0.0634146341463415,0.102439024390244,0.0536585365853659,0.0146341463414634,0.0146341463414634,0.0341463414634146,0.0829268292682927,0.385365853658537
"5",5,"Santi Aldama","PF",22,"MEM",77,20,21.8,0.146788990825688,0.311926605504587,0.47,0.055045871559633,0.160550458715596,0.353,0.091743119266055,0.155963302752294,0.591,0.56,0.0642201834862385,0.0871559633027523,0.75,0.0504587155963303,0.169724770642202,0.220183486238532,0.0596330275229358,0.0275229357798165,0.0275229357798165,0.036697247706422,0.0871559633027523,0.412844036697248
"6",6,"Nickeil Alexander-Walker","SG",24,"UTA",36,3,14.7,0.156462585034014,0.319727891156463,0.488,0.0680272108843537,0.163265306122449,0.402,0.0884353741496599,0.156462585034014,0.578,0.591,0.054421768707483,0.0748299319727891,0.692,0.0136054421768707,0.0952380952380952,0.108843537414966,0.142857142857143,0.0476190476190476,0.0272108843537415,0.0884353741496599,0.108843537414966,0.428571428571429
"7",6,"Nickeil Alexander-Walker","SG",24,"MIN",23,0,15.5,0.135483870967742,0.348387096774194,0.384,0.0709677419354839,0.2,0.361,0.0645161290322581,0.148387096774194,0.415,0.488,0.0387096774193548,0.0580645161290323,0.619,0.0193548387096774,0.0967741935483871,0.116129032258065,0.0903225806451613,0.0193548387096774,0.0193548387096774,0.0258064516129032,0.0838709677419355,0.380645161290323
"8",7,"Grayson Allen","SG",27,"MIL",72,70,27.4,0.124087591240876,0.281021897810219,0.44,0.072992700729927,0.186131386861314,0.399,0.0510948905109489,0.0985401459854015,0.518,0.571,0.0583941605839416,0.0656934306569343,0.905,0.0291970802919708,0.0875912408759124,0.12043795620438,0.0839416058394161,0.0328467153284672,0.0072992700729927,0.0364963503649635,0.0583941605839416,0.37956204379562
"9",8,"Jarrett Allen","C",24,"CLE",68,68,32.6,0.180981595092025,0.282208588957055,0.644,0,0.00306748466257669,0.1,0.180981595092025,0.279141104294479,0.653,0.645,0.0736196319018405,0.101226993865031,0.733,0.101226993865031,0.199386503067485,0.300613496932515,0.0521472392638037,0.0245398773006135,0.0368098159509202,0.0429447852760736,0.0705521472392638,0.438650306748466
"10",9,"Jose Alvarado","PG",24,"NOP",61,10,21.5,0.153488372093023,0.372093023255814,0.411,0.0651162790697674,0.186046511627907,0.336,0.0883720930232558,0.186046511627907,0.488,0.496,0.0511627906976744,0.0604651162790698,0.813,0.0232558139534884,0.0883720930232558,0.106976744186047,0.13953488372093,0.0511627906976744,0.00930232558139535,0.0604651162790698,0.0930232558139535,0.418604651162791
"11",10,"Kyle Anderson","PF",29,"MIN",69,46,28.4,0.130281690140845,0.253521126760563,0.509,0.0211267605633803,0.0528169014084507,0.41,0.105633802816901,0.200704225352113,0.536,0.553,0.0492957746478873,0.0704225352112676,0.735,0.0352112676056338,0.154929577464789,0.186619718309859,0.172535211267606,0.0387323943661972,0.0316901408450704,0.0528169014084507,0.073943661971831,0.330985915492958
"12",11,"Giannis Antetokounmpo","PF",28,"MIL",63,63,32.1,0.348909657320872,0.632398753894081,0.553,0.0218068535825545,0.0841121495327103,0.275,0.327102803738318,0.548286604361371,0.596,0.572,0.246105919003115,0.383177570093458,0.645,0.0685358255451713,0.299065420560748,0.367601246105919,0.177570093457944,0.0249221183800623,0.0249221183800623,0.121495327102804,0.0965732087227414,0.968847352024922
"13",12,"Thanasis Antetokounmpo","PF",30,"MIL",37,0,5.6,0.0892857142857143,0.214285714285714,0.435,0,0.0357142857142857,0,0.0892857142857143,0.178571428571429,0.526,0.435,0.0535714285714286,0.107142857142857,0.5,0.0714285714285714,0.142857142857143,0.214285714285714,0.0714285714285714,0.0178571428571429,0.0178571428571429,0.0535714285714286,0.107142857142857,0.25
"14",13,"Cole Anthony","PG",22,"ORL",60,4,25.9,0.177606177606178,0.393822393822394,0.454,0.0501930501930502,0.131274131274131,0.364,0.131274131274131,0.258687258687259,0.5,0.516,0.0965250965250965,0.108108108108108,0.894,0.0308880308880309,0.154440154440154,0.185328185328185,0.150579150579151,0.0231660231660232,0.0193050193050193,0.0579150579150579,0.1003861003861,0.501930501930502
"15",14,"OG Anunoby","SF",25,"TOR",67,67,35.6,0.176966292134831,0.370786516853933,0.476,0.0589887640449438,0.154494382022472,0.387,0.117977528089888,0.216292134831461,0.539,0.556,0.0589887640449438,0.0702247191011236,0.838,0.0393258426966292,0.098314606741573,0.140449438202247,0.0561797752808989,0.0533707865168539,0.0196629213483146,0.0561797752808989,0.0842696629213483,0.471910112359551
"16",16,"Deni Avdija","SF",22,"WAS",76,40,26.6,0.12406015037594,0.285714285714286,0.437,0.0338345864661654,0.116541353383459,0.297,0.0902255639097744,0.172932330827068,0.53,0.497,0.0601503759398496,0.0827067669172932,0.739,0.037593984962406,0.203007518796992,0.240601503759398,0.105263157894737,0.0338345864661654,0.0150375939849624,0.0601503759398496,0.105263157894737,0.345864661654135
"17",17,"Deandre Ayton","C",24,"PHO",67,67,30.4,0.256578947368421,0.434210526315789,0.589,0.00328947368421053,0.0131578947368421,0.292,0.253289473684211,0.424342105263158,0.597,0.592,0.0756578947368421,0.0986842105263158,0.76,0.0855263157894737,0.243421052631579,0.328947368421053,0.0559210526315789,0.0197368421052632,0.0263157894736842,0.0592105263157895,0.0921052631578947,0.592105263157895
"18",18,"Udoka Azubuike","C",23,"UTA",36,4,10,0.16,0.2,0.819,0,0,0,0.16,0.2,0.819,0.819,0.02,0.06,0.35,0.09,0.24,0.33,0.03,0.02,0.04,0.05,0.09,0.35
"19",19,"Marvin Bagley III","C",23,"DET",42,25,23.6,0.203389830508475,0.385593220338983,0.529,0.0211864406779661,0.0677966101694915,0.288,0.186440677966102,0.317796610169492,0.579,0.554,0.0805084745762712,0.110169491525424,0.75,0.0932203389830508,0.177966101694915,0.271186440677966,0.038135593220339,0.0211864406779661,0.0296610169491525,0.0466101694915254,0.0805084745762712,0.508474576271186
